IDX Composite


# IDX Composite



The **IDX Composite** (formerly: **JSX Composite**, Indonesian: *Indeks Harga Saham Gabungan*, lit. 'Combined Stock Prices Index', **IHSG**) is an index of all stocks listed on the Indonesia Stock Exchange, IDX (formerly known as Jakarta Stock Exchange, JSX).


## Annual Returns

The following table shows the annual development of the IDX Composite since 1982.

| Year | Closing level | Change in index in points | Change in index in % |
| --- | --- | --- | --- |
| 1982 | 95.00 |
| 1983 | 85.62 | −9.38 | −9.87 |
| 1984 | 67.68 | −17.94 | −20.95 |
| 1985 | 66.53 | −1.15 | −1.70 |
| 1986 | 69.69 | 3.16 | 4.75 |
| 1987 | 82.58 | 12.89 | 18.50 |
| 1988 | 305.12 | 222.54 | 269.48 |
| 1989 | 399.69 | 94.57 | 30.99 |
| 1990 | 417.79 | 18.10 | 4.53 |
| 1991 | 247.39 | −170.40 | −40.79 |
| 1992 | 274.34 | 26.95 | 10.89 |
| 1993 | 588.77 | 314.43 | 114.61 |
| 1994 | 469.64 | −122.62 | −20.83 |
| 1995 | 513.85 | 47.70 | 10.23 |
| 1996 | 637.43 | 123.58 | 24.05 |
| 1997 | 401.71 | −235.72 | −36.98 |
| 1998 | 398.04 | −3.68 | −0.92 |
| 1999 | 676.92 | 278.89 | 70.07 |
| 2000 | 413.58 | −263.34 | −38.90 |
| 2001 | 392.04 | −21.55 | −5.21 |
| 2002 | 424.95 | 32.91 | 8.39 |
| 2003 | 691.90 | 266.95 | 62.82 |
| 2004 | 1,000.23 | 308.33 | 44.56 |
| 2005 | 1,162.64 | 162.41 | 16.24 |
| 2006 | 1,805.52 | 642.88 | 55.29 |
| 2007 | 2,745.83 | 940.31 | 52.08 |
| 2008 | 1,355.41 | −1,390.42 | −50.64 |
| 2009 | 2,534.36 | 1,178.95 | 86.98 |
| 2010 | 3,703.51 | 1,169.15 | 46.13 |
| 2011 | 3,821.99 | 118.48 | 3.20 |
| 2012 | 4,316.69 | 494.70 | 12.94 |
| 2013 | 4,274.18 | −42.51 | −0.98 |
| 2014 | 5,226.95 | 952.77 | 22.29 |
| 2015 | 4,593.00 | −633.95 | −12.13 |
| 2016 | 5,296.71 | 703.71 | 15.32 |
| 2017 | 6,355.65 | 1,058.94 | 19.99 |
| 2018 | 6,194.50 | −161.15 | −2.54 |
| 2019 | 6,299.54 | 105.04 | 1.70 |
| 2020 | 5,979.07 | −320.47 | −5.09 |
| 2021 | 6,581.48 | 602.41 | 10.08 |
| 2022 | 6,850.62 | 269.14 | 4.09 |
| 2023 | 7,272.80 | 422.18 | 6.16 |
| 2024 | 7,079.90 | −192.9 | −2.65 |


## Records

| Category | | All-time highs | |
| --- | --- | --- | --- |
| Closing | 7,905.39 | Thursday, 19 September 2024 |
| 436 | OPMS | Optima Prima Metal Sinergi Tbk |
| 437 | PACK | Solusi Kemasan Digital Tbk |
| 438 | PADA | Personel Alih Daya Tbk |
| 439 | PALM | Provident Investasi Bersama Tbk |
| 440 | PAMG | Bima Sakti Pertiwi Tbk |
| 441 | PANI | Pantai Indah Kapuk Dua Tbk |
| 442 | PANR | Panorama Sentrawisata Tbk |
| 443 | PBID | Panca Budi Idaman Tbk |
| 444 | PBSA | Paramita Bangun Sarana Tbk |
| 445 | PCAR | Prima Cakrawala Abadi Tbk |
| 446 | PDPP | Primadaya Plastisindo Tbk |
| 447 | PEHA | Phapros Tbk |
| 448 | PEVE | Penta Valent Tbk |
| 449 | PGAS | Perusahaan Gas Negara Tbk |
| 450 | PGEO | Pertamina Geothermal Energy Tbk |
| 451 | PGJO | Tourindo Guide Indonesia Tbk. |
| 452 | PGLI | Pembangunan Graha Lestari Indah Tbk |
| 453 | PGUN | Pradiksi Gunatama Tbk |
| 454 | PIPA | Multi Makmur Lemindo Tbk |
| 455 | PJAA | Pembangunan Jaya Ancol Tbk |
| 456 | PKPK | Perdana Karya Perkasa Tbk |
| 457 | PLAN | Planet Properindo Jaya Tbk. |
| 458 | PLIN | Plaza Indonesia Realty Tbk |
| 459 | PMJS | Putra Mandiri Jembar Tbk |
| 460 | PNBS | Bank Panin Dubai Syariah Tbk |
| 461 | PNGO | Pinago Utama Tbk |
| 462 | PNSE | Pudjiadi & Sons Tbk |
| 463 | POLI | Pollux Hotels Group Tbk |
| 464 | PORT | Nusantara Pelabuhan Handal Tbk |
| 465 | POWR | Cikarang Listrindo Tbk |
| 466 | PPGL | Prima Globalindo Logistik Tbk. |
| 467 | PPRE | PP Presisi Tbk |
| 468 | PPRI | Paperocks Indonesia Tbk |
| 469 | PRAY | Famon Awal Bros Sedaya Tbk |
| 470 | PRDA | Prodia Widyahusada Tbk |
| 471 | PRIM | Royal Prima Tbk |
| 472 | PSAB | J Resources Asia Pasifik Tbk |
| 473 | PSDN | Prasidha Aneka Niaga Tbk |
| 474 | PSGO | Palma Serasih Tbk |
| 475 | PSKT | Red Planet Indonesia Tbk |
| 476 | PSSI | IMC Pelita Logistik Tbk |
| 477 | PTBA | Bukit Asam Tbk |
| 478 | PTIS | Indo Straits Tbk |
| 479 | PTMP | Mitra Pack Tbk |
| 480 | PTMR | Master Print Tbk |
| 481 | PTPP | PP (Persero) Tbk |
| 482 | PTPS | Pulau Subur Tbk |
| 483 | PTPW | Pratama Widya Tbk |
| 484 | PTRO | Petrosea Tbk |
| 485 | PTSN | Sat Nusapersada Tbk |
| 486 | PTSP | Pioneerindo Gourmet International Tbk |
| 487 | PURA | Putra Rajawali Kencana Tbk |
| 488 | PURI | Puri Global Sukses Tbk |
| 489 | PWON | Pakuwon Jati Tbk |
| 490 | PZZA | Sarimelati Kencana Tbk |
| 491 | RAAM | Tripar Multivision Plus Tbk |
| 492 | RAFI | Sari Kreasi Boga Tbk |
| 493 | RAJA | Rukun Raharja Tbk |
| 494 | RALS | Ramayana Lestari Sentosa Tbk |
| 495 | RANC | Supra Boga Lestari Tbk |
| 496 | RBMS | Ristia Bintang Mahkotasejati Tbk |
| 497 | RCCC | Utama Radar Cahaya Tbk. |
| 498 | RDTX | Roda Vivatex Tbk |
| 499 | REAL | Repower Asia Indonesia Tbk |
| 500 | RELF | Graha Mitra Asia Tbk. |
| 501 | RGAS | Kian Santang Muliatama Tbk |
| 502 | RIGS | Rig Tenders Tbk |
| 503 | RISE | Jaya Sukses Makmur Sentosa Tbk |
| 504 | RMKE | RMK Energy Tbk |
| 505 | ROCK | Rockfields Properti Indonesia Tbk |
| 506 | RODA | Pikko Land Development Tbk |
| 507 | RONY | Aesler Grup Internasional Tbk |
| 508 | ROTI | Nippon Indosari Corpindo Tbk |
| 509 | RSCH | Charlie Hospital Semarang Tbk |
| 510 | RSGK | Kedoya Adyaraya Tbk |
| 511 | RUIS | Radiant Utama Interinsco Tbk |
| 512 | RUNS | Global Sukses Solusi Tbk. |
| 513 | SAGE | Saptausaha Gemilangindah Tbk |
| 514 | SAME | Sarana Meditama Metropolitan Tbk |
| 515 | SAMF | Saraswanti Anugerah Makmur Tbk |
| 516 | SAPX | Satria Antaran Prima Tbk |
| 517 | SATU | Kota Satu Properti Tbk |
| 518 | SBMA | Surya Biru Murni Acetylene Tbk |
| 519 | SCCO | Supreme Cable Manufacturing & Commerce Tbk |
| 520 | SCMA | Surya Citra Media Tbk |
| 521 | SCNP | Selaras Citra Nusantara Perkasa Tbk |
| 522 | SCPI | Organon Pharma Indonesia Tbk |
| 523 | SDPC | Millennium Pharmacon International Tbk |
| 524 | SEMA | Semacom Integrated Tbk |
| 525 | SGER | Sumber Global Energy Tbk |
| 526 | SGRO | Sampoerna Agro Tbk |
| 527 | SHID | Hotel Sahid Jaya International Tbk |
| 528 | SICO | Sigma Energy Compressindo Tbk |
| 529 | SIDO | Industri Jamu dan Farmasi Sido Muncul Tbk |
| 530 | SILO | Siloam International Hospitals Tbk |
| 531 | SIMP | Salim Ivomas Pratama Tbk |
| 532 | SIPD | Sreeya Sewu Indonesia Tbk |
| 533 | SKBM | Sekar Bumi Tbk |
| 534 | SKLT | Sekar Laut Tbk |
| 535 | SKRN | Superkrane Mitra Utama Tbk |
| 536 | SLIS | Gaya Abadi Sempurna Tbk |
| 537 | SMAR | Sinar Mas Agro Resources and Technology Tbk |
| 538 | SMBR | Semen Baturaja (Persero) Tbk |
| 539 | SMCB | Solusi Bangun Indonesia Tbk |
| 540 | SMDM | Suryamas Dutamakmur Tbk |
| 541 | SMDR | Samudera Indonesia Tbk |
| 542 | SMGA | Sumber Mineral Global Abadi Tbk |
| 543 | SMGR | Semen Indonesia (Persero) Tbk |
| 544 | SMIL | Sarana Mitra Luas Tbk |
| 545 | SMKL | Satyamitra Kemas Lestari Tbk |
| 546 | SMKM | Sumber Mas Konstruksi Tbk. |
| 547 | SMLE | Sinergi Multi Lestarindo Tbk |
| 548 | SMMT | Golden Eagle Energy Tbk |
| 549 | SMRA | Summarecon Agung Tbk |
| 550 | SMSM | Selamat Sempurna Tbk |
| 551 | SNLK | Sunter Lakeside Hotel Tbk |
| 552 | SOCI | Soechi Lines Tbk |
| 553 | SOFA | Boston Furniture Industries Tbk. |
| 554 | SOHO | Soho Global Health Tbk |
| 555 | SOLA | Xolare RCR Energy Tbk |
| 556 | SONA | Sona Topas Tourism Industry Tbk |
| 557 | SOSS | Shield On Service Tbk |
| 558 | SOTS | Satria Mega Kencana Tbk |
| 559 | SOUL | Mitra Tirta Buwana Tbk |
| 560 | SPMA | Suparma Tbk |
| 561 | SPRE | Soraya Berjaya Indonesia Tbk |
| 562 | SPTO | Surya Pertiwi Tbk |
| 563 | SRAJ | Sejahteraraya Anugrahjaya Tbk |
| 564 | SRTG | Saratoga Investama Sedaya Tbk |
| 565 | SSIA | Surya Semesta Internusa Tbk |
| 566 | SSTM | Sunson Textile Manufacturer Tbk |
| 567 | STAA | Sumber Tani Agung Resources Tbk |
| 568 | STTP | Siantar Top Tbk |
| 569 | SULI | SLJ Global Tbk |
| 570 | SUNI | Sunindo Pratama Tbk |
| 571 | SUPR | Solusi Tunas Pratama Tbk |
| 572 | SURI | Maja Agung Latexindo Tbk |
| 573 | SWID | Saraswanti Indoland Development Tbk |
| 574 | TALF | Tunas Alfin Tbk |
| 575 | TAMA | Lancartama Sejati Tbk |
| 576 | TAMU | Pelayaran Tamarin Samudra Tbk |
| 577 | TAPG | Triputra Agro Persada Tbk |
| 578 | TAXI | Express Transindo Utama Tbk |
| 579 | TAYS | Jaya Swarasa Agung Tbk |
| 580 | TBMS | Tembaga Mulia Semanan Tbk |
| 581 | TCID | Mandom Indonesia Tbk |
| 582 | TCPI | Transcoal Pacific Tbk |
| 583 | TEBE | Dana Brata Luhur Tbk |
| 584 | TFAS | Telefast Indonesia Tbk |
| 585 | TFCO | Tifico Fiber Indonesia Tbk |
| 586 | TGKA | Tigaraksa Satria Tbk |
| 587 | TGUK | Platinum Wahab Nusantara Tbk |
| 588 | TINS | Timah Tbk |
| 589 | TIRA | Tira Austenite Tbk |
| 590 | TKIM | Pabrik Kertas Tjiwi Kimia Tbk |
| 591 | TLDN | Teladan Prima Agro Tbk |
| 592 | TLKM | Telekomunikasi Indonesia (Persero) Tbk |
| 593 | TMAS | Temas Tbk |
| 594 | TMPO | Tempo Inti Media Tbk |
| 595 | TNCA | Trimuda Nuansa Citra Tbk |
| 596 | TOOL | Rohartindo Nusantara Luas Tbk |
| 597 | TOSK | Topindo Solusi Komunika Tbk |
| 598 | TOTL | Total Bangun Persada Tbk |
| 599 | TOTO | Surya Toto Indonesia Tbk |
| 600 | TOYS | Sunindo Adipersada Tbk |
| 601 | TPIA | Chandra Asri Petrochemical Tbk |
| 602 | TPMA | Trans Power Marine Tbk |
| 603 | TRIS | Trisula International Tbk |
| 604 | TRON | Teknologi Karya Digital Nusa Tbk |
| 605 | TRST | Trias Sentosa Tbk |
| 606 | TRUE | Triniti Dinamik Tbk |
| 607 | TRUK | Guna Timur Raya Tbk |
| 608 | TSPC | Tempo Scan Pacific Tbk |
| 609 | TYRE | King Tire Indonesia Tbk |
| 610 | UANG | Pakuan Tbk |
| 611 | UCID | Uni-Charm Indonesia Tbk |
| 612 | UDNG | Agro Bahari Nusantara Tbk |
| 613 | UFOE | Damai Sejahtera Abadi Tbk |
| 614 | ULTJ | Ultrajaya Milk Industry & Trading Company Tbk |
| 615 | UNIC | Unggul Indah Cahaya Tbk |
| 616 | UNIQ | Ulima Nitra Tbk |
| 617 | UNTR | United Tractors Tbk |
| 618 | UNVR | Unilever Indonesia Tbk |
| 619 | UVCR | Trimegah Karya Pratama Tbk |
| 620 | VAST | Vastland Indonesia Tbk |
| 621 | VERN | Verona Indah Pictures Tbk |
| 622 | VICI | Victoria Care Indonesia Tbk |
| 623 | VISI | Satu Visi Putra Tbk |
| 624 | VKTR | VKTR Teknologi Mobilitas Tbk |
| 625 | VOKS | Voksel Electric Tbk |
| 626 | WAPO | Wahana Pronatural Tbk |
| 627 | WEGE | Wijaya Karya Bangunan Gedung Tbk |
| 628 | WEHA | Weha Transportasi Indonesia Tbk |
| 629 | WGSH | Wira Global Solusi Tbk. |
| 630 | WIDI | Widiant Jaya Krenindo Tbk |
| 631 | WIFI | Solusi Sinergi Digital Tbk |
| 632 | WINR | Winner Nusantara Jaya Tbk |
| 633 | WINS | Wintermar Offshore Marine Tbk |
| 634 | WIRG | WIR Asia Tbk |
| 635 | WMUU | Widodo Makmur Unggas Tbk |
| 636 | WOOD | Integra Indocabinet Tbk |
| 637 | WOWS | Ginting Jaya Energi Tbk |
| 638 | WTON | Wijaya Karya Beton Tbk |
| 639 | YELO | Yelooo Integra Datanet Tbk |
| 640 | YPAS | Yanaprima Hastapersada Tbk |
| 641 | ZATA | Bersama Zatta Jaya Tbk |
| 642 | ZONE | Mega Perintis Tbk |
| 643 | ZYRX | Zyrexindo Mandiri Buana Tbk |

